game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
4062,BioShock Infinite,bioshock-infinite,2013-03-26,0,4.38,5,4173,25,16126,94,12,621,2026-06-08T18:38:01,Mature,31|40847|40836|40849|13|7808|42|24|118|8|32|30|64|26|115|119|305|154|208|317|287,4|2,18|14|7|6|4|16|1,11|4|2|6|3|1|7
802,Borderlands 2,borderlands-2,2012-09-18,0,4.01,4,3319,12,16025,89,11,707,2026-05-25T23:42:37,Mature,31|40847|7|40836|40849|13|7808|24|18|36|411|32|30|9|4|123|97|167|120|166|148|98,4|2|5,16|5|4|21|6|19|14,3|8|1|7|4|2
3439,Life is Strange,life-is-strange-episode-1-2,2015-01-29,0,4.12,5,3775,32,15922,83,6,566,2026-05-29T13:15:22,Mature,31|40836|13|7808|42|118|149|189|41|141|117|111|145|120|91|218|406|232|295|317|302|992|2682|3197,3,3|4|6|16|5|14|21|18|1,5|3|1|2|8|7|4
4286,BioShock,bioshock,2007-08-21,0,4.36,5,3365,27,14781,96,3,664,2026-06-06T22:29:35,Mature,31|13|42|24|118|8|32|40845|16|30|193|97|41|119|154|208|287|250,4|2,16|5|4|14,3|4|2|1|7
58175,God of War (2018),god-of-war-2,2018-04-20,0,4.54,5,5167,76,14588,94,15,610,2026-06-09T14:11:09,Mature,31|40847|40836|40849|13|24|118|149|64|26|6|34|69|97|68|37796|571|125|1465|37797|478|270|171|572|580|108|43374,4,4|18,5|3|1|11
32,Destiny 2,destiny-2,2017-09-06,0,3.52,4,2669,21,14587,82,6,1250,2026-06-06T22:29:29,Teen,31|7|40836|13|42|18|36|411|8|32|30|9|6|79|397|69|157|25|1465|167|172|406|478|413|158|171|98|205|2030|5816|744|578|3109|1484|3046|1743|2184|754|1527|18426|691|2863|6580,4|2,18|1|4|171|186|187,11|3|2|1
3070,Fallout 4,fallout-4,2015-11-09,0,3.81,4,3434,27,14308,84,38,475,2026-06-06T10:55:44,Mature,31|40847|40836|40849|13|42|24|118|36|8|149|32|30|6|37|1|97|150|43,4|5,18|4|187|1,3|2|1
1030,Limbo,limbo,2010-07-21,0,4.14,4,3406,29,14158,88,3,204,2026-06-06T22:29:30,Teen,31|40836|13|45|16|49|69|122|115|41|336|111|40|114|110|1465|113|305|46|83|91686|112|289|135|49959|49995|56825,4|3|51|7|83,4|21|19|18|16|14|6|5|3|1|7,4|3|2|1|5|7|6|8|11
3939,PAYDAY 2,payday-2,2013-08-13,0,3.52,4,2244,17,14148,79,9,450,2026-05-10T05:27:45,Adults Only,31|40847|7|40836|7808|42|18|411|8|30|9|4|15|80|40837|11|144|171|216|274,4|2,6|4|1,11|3|1|6|7
11859,Team Fortress 2,team-fortress-2,2007-10-10,0,3.68,4,2940,21,14056,92,8,557,2026-05-17T21:33:05,Mature,40847|7|7808|18|411|8|40845|30|9|4|123|79|80|11669|40852|40832|40838|62|40837|40833|125|11|170|40856|197|164|40834|179|265|245,4|2,6|5|4,1
2454,DOOM (2016),doom,2016-05-12,0,4.38,5,3635,30,14046,85,10,679,2026-06-06T22:29:20,Mature,31|7|13|42|18|411|8|32|40845|16|30|26|49|193|63|120|131|271|270|187,4|2,4|18|7|1,5|1|3|6|2
41494,Cyberpunk 2077,cyberpunk-2077,2020-12-10,0,4.23,5,3022,68,13995,73,29,645,2026-06-07T00:12:44,Mature,31|13|42|24|118|36|8|32|30|6|37|34|69|97|468|44|192|110|167|50|226|144|197|478|270|78|578|295|227|467|1500|683,4|2|5,7|18|4|186|187|1,3|2|1|11|5
422,Terraria,terraria,2011-05-16,0,4.08,4,2474,19,13530,81,15,318,2026-06-09T13:57:48,Teen,31|40847|7|40836|40849|13|7808|24|18|36|45|9|6|37|1|397|122|468|107|336|5|125|39|337,4|51|83,14|10|8|1|18|3|4|5|6|7|16|19|21,2|1|5|6|4|8|3
4459,Grand Theft Auto IV,grand-theft-auto-iv,2008-04-29,0,4.26,4,3108,25,13211,95,10,530,2026-06-06T10:55:44,Mature,31|7|13|18|36|411|149|40845|4|26|193|37|150|62|144|148|62348|153|321,4|3,14|4|16|1,3|2|1|7
10213,Dota 2,dota-2,2013-07-09,0,3.07,3,2861,26,13194,90,14,439,2026-06-06T22:29:49,,7|7808|24|18|411|9|64|49|79|97|40852|157|40837|121|5|11|168|170|40856|65|169|73|40909,4|59,6|5|4,1
766,Warframe,warframe,2013-03-25,0,3.42,4,2115,12,13153,73,8,739,2026-06-02T12:31:56,,31|7|7808|24|18|411|149|32|40845|30|9|79|150|25|468|68|40837|167|188|226|171|186|38844,4|2|5|59,3|186|187|18|1|7|4,4|11|3|1|2|6
3272,Rocket League,rocket-league,2015-07-07,0,3.93,4,2862,18,12852,86,21,641,2026-06-09T15:21:47,Everyone,31|40847|7|40836|40849|7808|42|18|411|9|4|198|75|72|11669|40852|40832|11|131|170|182|87822|191|190|87821,15|1|51,7|5|4|6|1|18,2|1|3|6|11
278,Horizon Zero Dawn,horizon-zero-dawn,2017-02-28,0,4.27,5,3777,37,12837,89,11,643,2026-06-07T23:25:49,Teen,31|13|42|24|118|36|149|32|6|189|15|97|468|37796|43|110|167|197|478|209|205|5452|324|43574|6498,4|5,4|18,3|1|11
29028,Metro 2033,metro-2033,2010-03-16,0,3.94,4,2293,3,12764,79,2,595,2026-06-06T10:55:50,Mature,31|40847|40836|40849|13|42|118|8|32|16|30|1|15|41|17|43|305|133|283|296,4|2,4|14,1|7
7689,Rise of the Tomb Raider,rise-of-the-tomb-raider,2015-11-10,0,4.04,4,2810,17,12421,86,14,680,2026-06-07T22:48:24,,31|40847|40836|40849|13|7808|42|24|118|36|149|6|40850|189|1|15|69|150|188|269|306,4,1|4|5|18,2|1|7|4|11
3287,Batman: Arkham Knight,batman-arkham-knight,2015-06-23,0,4.24,4,2690,14,12297,81,19,686,2026-06-06T10:55:41,Mature,31|40847|40836|40849|13|7808|118|36|149|16|40850|37|15|41|192|203|142|268|234|328,4,4|7|1|18,6|3|11|5|2|1
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,2015-09-01,0,4.16,5,2532,17,12200,91,22,542,2026-06-07T23:28:12,Mature,31|40847|7|40836|40849|13|7808|42|118|36|149|32|40850|37|15|80|150|41|40833|5|110|216|128,4|2,18|4|1|16|14,3|1|7|2
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,2004-10-26,0,4.5,5,4072,13,12152,93,2,497,2026-06-07T23:24:48,Mature,31|7|13|42|118|36|149|40845|4|193|37|123|62|192|144|130|62348|43578|43577|18188|74338,4,5|4|3|80|21|18|16|15|14|1,11|3|2|1|7|4|8
16944,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,2012-04-16,0,4.17,4,2185,7,12047,88,7,714,2026-06-06T10:55:43,Mature,31|40847|40849|13|7808|24|118|36|149|40845|64|49|40850|41|44|145|40|192|66|82|218|283|146,5,5|4|14,1|5|2|4
290856,Apex Legends,apex-legends,2019-02-04,0,3.63,4,2418,23,12029,80,5,680,2026-06-07T23:10:37,Teen,7|40836|13|18|8|32|30|9|6|1|79|69|80|41|157|121|110|1465|11|226|35162|49953|12983,4|2,18|7|5|4|1,3|1|6|2
17822,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,2008-09-16,0,4.06,4,2056,7,11940,86,5,696,2026-06-06T10:55:48,Mature,31|40849|13|42|24|118|36|149|64|193|97|44|145|40|192|66|82|218|283,4|5,4|5,5|1
9767,Hollow Knight,hollow-knight,2017-02-23,0,4.4,5,2743,36,11892,88,7,524,2026-06-09T15:00:38,Everyone 10+,31|40847|40836|40849|13|7808|42|118|36|45|6|49|115|88|336|40|113|218|259|258|204,4|51|83,18|6|5|4|7|1,1|5|6|2|3
11973,Middle-earth: Shadow of Mordor,shadow-of-mordor,2014-09-30,0,3.91,4,2555,23,11784,85,13,673,2026-06-07T23:28:26,Mature,31|40847|40836|40849|13|7808|24|118|36|149|64|26|37|15|97|68|40|82|188|278|205|283|5842|7517|44631,4|5,6|1|14|16|18|5|4,5|1|3|2|7|4
19103,Half-Life 2: Lost Coast,half-life-2-lost-coast,2005-10-27,0,3.46,4,1174,2,11698,,1,291,2026-06-06T10:55:47,Mature,31|7|13|42|8|32|30|193|79|111|167|172|119|40834|178|319|296,4,5|6|4,1
23027,The Walking Dead: Season 1,the-walking-dead,2012-04-23,0,4.36,5,2490,16,11689,92,8,687,2026-06-06T22:29:41,Mature,31|40836|13|118|149|16|26|1|63|141|43|145|192|90|209|232|268|222|269,4|3,21|19|5|4|3|18|16|14|7|1,1|7|2|6|5|3|8|11|4
41,Little Nightmares,little-nightmares,2017-04-27,0,4.04,4,1640,26,11683,81,3,352,2026-06-02T19:40:43,,31|40847|40836|40849|13|7808|42|118|149|16|189|15|41|17|336|111|334|83|116,4|3|83,3|18|4|1|7,4|3|1|5|2
4427,BioShock 2,bioshock-2,2010-02-09,0,4.07,4,1963,9,11572,88,3,663,2026-06-03T00:48:25,Mature,31|40847|7|40836|13|42|24|118|8|32|16|30|97|41|119|305|154|250|281,4|2,16|14|5|4|18|1|7,4|2|1|3|7
18080,Half-Life,half-life,1998-11-19,0,4.37,5,2447,16,11540,96,3,484,2026-06-06T22:29:40,Mature,31|7|13|42|118|8|32|30|4|49|193|74|62|172|40856|305|243|319|62349,4|2,6|5|4|106|15,1
19710,Half-Life 2: Episode One,half-life-2-episode-one,2006-06-01,0,4.38,5,2071,4,11406,87,4,318,2026-06-06T10:55:48,Mature,31|40847|40849|13|42|118|8|32|40845|30|193|11669|63|62|40833|111|110|172|119|40834|232|40839|319,4|2,21|6|5|4|14,1|8
19709,Half-Life 2: Episode Two,half-life-2-episode-two,2007-10-10,0,4.46,5,2022,5,11298,90,5,311,2026-06-06T10:55:48,Mature,31|40847|7|40849|13|42|118|8|32|40845|16|30|193|11669|63|43|40833|172|119|40834|232|40839|319,4|2|7,21|5|4|6|14,1|8
11936,Half-Life 2: Deathmatch,half-life-2-deathmatch,2004-11-01,0,3.29,4,908,3,11255,,1,209,2026-06-06T10:55:46,Mature,7|13|18|411|8|32|30|4|79|114|170|40856|40839,4,6|5|4,1
2551,Dark Souls III,dark-souls-iii,2016-04-11,0,4.4,5,2782,19,11251,89,29,722,2026-05-29T13:16:29,Mature,31|40847|7|40836|13|7808|42|24|18|118|36|411|149|16|6|49|97|157|121|5|40|205,4|5,1|18|4,3|2|1
654,Stardew Valley,stardew-valley,2016-02-25,0,4.39,5,2466,24,11048,89,13,301,2026-06-07T00:12:12,Everyone 10+,31|40847|7|40849|13|7808|42|24|18|36|45|40845|37|122|74|468|88|125|39|337|138|160|46112|338|155|159|409,5|14|51,7|1|4|3|5|6|18|19|21,3|4|2|1|5|6|8
10754,BioShock Remastered,bioshock-remastered,2016-09-15,0,4.24,5,1423,10,10931,,4,268,2026-05-26T12:02:45,Mature,31|40847|40836|40849|13|42|24|118|8|32|16|30|193|41|119|271|154|40834|208|250,2,18|7|5|4|1,11|3|6|1|4|5
4252,Mirror's Edge,mirrors-edge,2008-11-11,0,4.07,4,2384,13,10924,81,3,369,2026-06-06T22:29:31,Teen,31|40836|13|42|8|32|40845|193|189|111|165|167|188|119|166|280|19728,4,14|16|4,3|1|5|7
3612,Hotline Miami,hotline-miami,2012-10-22,0,4.38,5,2651,16,10913,85,5,311,2026-06-06T10:55:43,,31|40847|13|7808|42|45|40845|26|49|34|122|74|336|131|61|337|46|136|224|236|286,4|2|11|51,6|7|1|18|19|4,5|3|1|8
10035,Hitman,hitman,2016-03-11,0,3.93,4,2034,4,10895,83,7,605,2026-06-07T23:25:23,Adults Only,31|40836|13|42|118|36|149|37|15|80|150|44|144|278|232|178|216,4|2|14,18|6|5|4|1,3|1|2|11
3790,Outlast,outlast,2013-09-03,0,3.76,4,1865,10,10884,80,3,485,2026-06-06T10:55:44,Mature,31|40847|40836|40849|13|7808|8|32|16|30|26|49|1|15|41|44|17|40833|336|91|188|133,4|51,6|5|7|4|1|18,11|3|2|5|1
4161,Far Cry 3,far-cry-3,2012-11-28,0,4.26,4,3006,20,10847,88,16,651,2026-06-07T23:21:45,Mature,31|7|13|24|18|118|36|411|8|40845|30|9|37|1|15|44|165|125|181,4|2,1|14|16|4|18,2|3|1|7
1447,Deus Ex: Mankind Divided,deus-ex-mankind-divided,2016-08-22,0,3.96,4,2016,13,10801,83,7,644,2026-05-01T21:27:25,Mature,31|40836|13|42|24|118|36|8|149|32|30|15|167|226|119|178|291|301,4|5,6|4|1|5|18,5|3|1|2
10142,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,2017-12-20,0,3.28,3,2003,18,10706,81,29,500,2026-06-07T23:30:10,,7|18|36|411|8|30|9|1|34|397|80|150|157|35162,4|2|59,4|1|18,11|8|4|3|1|2
10533,Path of Exile,path-of-exile,2013-10-23,0,3.65,4,1644,9,10645,86,6,600,2026-06-06T22:29:40,,31|40847|7|7808|24|18|411|9|64|79|397|97|68|40837|121|40|1656|48|158|171|98|272|155,4|5|59|51,1|18|4,3|1|2|11
19487,Alan Wake,alan-wake,2010-05-14,0,4.09,4,2296,9,10517,83,5,541,2026-05-19T02:33:07,Teen,31|40847|40836|40849|13|7808|42|118|36|149|16|1|150|41|17|336|117|110|232|200|279|183|36002|7629,4|2|3,14|1|4,2|5|1|7|11
58134,Marvel's Spider-Man,marvels-spider-man,2018-09-07,0,4.45,5,3721,55,10512,87,6,609,2026-06-09T00:22:20,Teen,31|13|36|6|69|37796|110|203|37797|478|268|78|234|43369,4,18|4|187,3|1
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,2014-05-19,0,4.18,4,2520,13,10484,81,12,686,2026-06-06T22:29:23,Mature,31|40847|7|13|42|118|8|32|40845|16|30|26|40850|15|70|89|119|197|105|208,4|2,1|4|14|16|18,5|2|1|3|7|11
29177,Detroit: Become Human,detroit-become-human,2018-05-25,0,4.34,5,3335,52,10469,79,10,519,2026-06-07T23:20:21,Mature,31|40847|40836|40849|13|42|118|149|32|6|189|34|69|37796|5|145|110|167|218|226|197|478|142|209|200|78|572|577|309|43374|19728|2071,4|3,4|18,1|3|11
9721,Garry's Mod,garrys-mod,2004-12-24,0,3.81,4,1609,11,10448,,14,494,2026-06-06T10:55:46,Rating Pending,31|40847|7|40849|7808|18|8|30|9|4|37|123|40852|40832|40838|62|40833|114|39|40856|62349|244|95,4|3|14|40|51,6|5|4,1
13668,Amnesia: The Dark Descent,amnesia-the-dark-descent,2010-09-08,0,3.65,4,1237,10,10437,85,2,457,2026-06-08T22:40:03,Mature,31|40836|13|42|118|8|16|6|193|1|15|41|62|17|40833|40834|204|47,4|3|51,6|5|4,11|1|5
4332,Spec Ops: The Line,spec-ops-the-line,2012-06-26,0,4.1,4,1950,12,10410,76,5,549,2026-06-06T22:29:31,Mature,31|40847|7|40836|40849|13|42|18|118|149|16|40850|150|11669|41|40832|70|43|192|81|285|283|287|19728,4|2,14|16|1|4,2|3|1|7|5
11935,Half-Life Deathmatch: Source,half-life-deathmatch-source,2006-05-01,0,3.21,4,728,1,10390,,1,272,2026-06-06T10:55:48,Mature,7|8|32|16|30|193|40856,4,5|6|4,1
4386,Saints Row: The Third,saints-row-the-third,2011-11-15,0,3.95,4,2076,10,10351,84,14,686,2026-06-06T10:55:44,Mature,31|7|42|24|18|36|411|149|40845|9|4|37|189|123|150|63|121|144|153,4|3,6|4|1|14|16,2|3|1|7
5563,Fallout: New Vegas,fallout-new-vegas,2010-10-19,0,4.43,5,2636,15,10259,84,12,611,2026-06-06T10:55:39,Mature,31|40847|13|24|118|36|8|149|32|40845|30|6|40850|37|1|97|62|121|43|152,4|2|5,14|4|1|18|16,2|1|3|7
39,Prey,prey,2017-05-05,0,4.28,5,2245,23,10258,80,10,647,2026-05-29T13:17:49,Mature,31|40847|40836|40849|13|7808|42|24|118|36|8|32|16|30|6|34|15|25|17|167|172|216|42473,4|2|5,1|4|18,5|3|1|2|11
4828,Borderlands,borderlands,2009-10-20,0,3.82,4,2126,9,10156,81,10,683,2026-06-06T22:29:20,Adults Only,31|40847|7|40849|24|18|36|411|8|32|40845|30|9|4|26|123|75|97|43|148|98,4|2|5,4|14|16,3|2|1|7
12447,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,2016-10-27,0,4.45,5,1973,8,10088,74,9,471,2026-05-31T16:05:54,Mature,31|40847|40849|13|42|24|118|36|8|149|40845|64|193|189|15|62|121|82|91|271|215,4|5,18|4|1,1|3|2
864,Dishonored 2,dishonored-2,2016-11-10,0,4.26,4,2033,16,10038,86,12,696,2026-05-25T20:21:28,Mature,31|40847|40836|40849|13|7808|42|118|36|8|26|6|189|15|82|188|119|154|278|178|216|279|42473,4|5,1|4|18,5|3|2|1
4248,Dishonored,dishonored,2012-09-25,0,4.38,5,2743,21,10003,91,9,712,2026-05-29T13:18:11,Mature,31|40847|40836|40849|13|24|118|36|8|32|30|64|15|41|5|82|218|119|154|278,4|3|5,18|16|14|4|1,3|1|7
9882,Don't Starve Together,dont-starve-together,2016-04-21,0,3.77,4,1399,9,9967,83,7,471,2026-05-25T00:34:45,,31|7|40836|13|7808|18|36|411|45|16|9|4|49|37|1|75|40852|40832|17|125|639,4|14|51,6|1|18|5|4,1
12536,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,2017-08-07,0,4.22,5,2309,37,9935,83,6,492,2026-06-09T14:56:58,Mature,31|40847|40836|40849|13|7808|118|149|16|64|189|34|69|41|68|40|77|91|270|285|108,4|3|51,1|7|18|4,3|5|2|6|1
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,2002-10-27,0,4.44,5,3109,12,9919,94,2,401,2026-06-06T10:55:39,Mature,31|7|13|42|36|149|40845|4|193|37|34|150|62|192|144|130|224|62348,4,21|5|4|3|18|19|15|80,3|1|8|4
10243,Company of Heroes 2,company-of-heroes-2,2013-06-25,0,3.1,4,873,2,9878,80,4,624,2026-05-24T10:40:25,Mature,31|40847|7|40849|13|7808|42|18|411|9|80|11669|40852|70|89|168|81|180|105|194|210|55,10,6|5|4,4|1
17540,Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,2013-11-12,0,3.53,4,1427,4,9863,80,5,413,2026-06-06T22:29:33,Mature,31|40847|7|40836|40849|13|7808|42|118|45|26|40850|115|72|170|203|133|116|268|234|135|328,4|11|6,18|19|4|14|16,1|3
3841,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,2013-10-29,0,4.16,4,2660,17,9809,85,25,715,2026-06-09T18:33:09,Mature,31|7|13|24|118|36|149|6|37|15|69|97|192|89|188|278|255|256,4,14|1|4|7|10|16|18,3|1|2|7|6
13633,Sid Meier's Civilization V,civilization-v,2010-09-21,0,4.29,4,2028,7,9781,90,27,456,2026-05-25T20:24:03,Everyone 10+,31|40847|7|40849|7808|42|18|411|193|80|62|102|5|89|101|195|100|60|86|212|103|211,10,4|5|6,4|1
5583,Hitman: Absolution,hitman-absolution,2012-11-19,0,3.76,4,1652,7,9779,79,7,621,2026-05-26T12:04:17,Mature,31|7|13|118|149|40845|49|15|115|80|150|5|110|144|305|278|54,4|2,16|5|4|7|14|1|18,6|3|1|7|5
58812,Control,control,2019-08-27,0,4.14,4,2052,30,9745,84,6,406,2026-06-09T06:36:46,Mature,31|40836|13|149|32|6|189|69|110|259|478|142|279|84|788|2468,4|2|3,186|187|1|18|4,3|5|1|2|11
4514,L.A. Noire,la-noire,2011-05-17,0,4.16,4,2072,13,9736,83,7,465,2026-05-29T14:19:09,Mature,31|13|24|118|36|149|40845|150|44|117|192|110|144|142|133|289|326,4|3,18|16|14|4|1|7,3|1|6|7|2
3144,Super Meat Boy,super-meat-boy,2010-10-20,0,3.98,4,1773,10,9699,87,3,288,2026-06-06T22:29:46,,31|40847|40836|7808|42|45|4|26|49|40850|123|122|115|74|5|113|131|266|280|49963,51|83,6|7|10|14|18|19|21|171|4|5,3|1|7|6|8|11
362,For Honor,for-honor,2017-02-13,0,3.3,4,1681,6,9685,76,8,734,2026-05-30T15:34:04,Mature,31|7|13|7808|24|18|118|411|149|40845|9|64|26|397|157|68|70|77|66|169|185,4|59,1|18|4,2|1|3|11
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,2019-11-15,0,4.13,4,2285,47,9676,80,8,586,2026-06-09T15:07:59,Teen,31|40836|13|118|149|32|6|49|25|68|259|478|216|580|318|84157|3459|21400|503,4|3,18|4|187|1,11|1|3|2
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,2016-05-10,0,4.48,5,3746,27,9640,93,0,686,2026-06-07T23:31:37,Teen,13|69|478,4|2,187|18,3
4570,Dead Space (2008),dead-space,2008-10-13,0,4.39,5,2212,15,9553,86,3,730,2026-06-06T10:55:42,Mature,31|40836|13|24|118|149|32|16|26|1|150|41|25|63|17|336|167|172|319,4|2,16|4|1|14,3|2|1|5|7
11934,Counter-Strike: Source,counter-strike-source,2004-11-01,0,3.75,4,1528,3,9549,88,7,282,2026-06-06T10:55:41,Mature,31|40847|7|40849|13|8|30|49|37|1|80|11669|157|40832|62|70|11|81|170|40856|40839|73,2,6|5|4,1
4806,Mass Effect 2,mass-effect-2,2010-01-26,0,4.46,5,3088,13,9536,94,22,613,2026-06-06T21:02:05,Mature,31|13|42|24|118|149|32|193|189|97|150|25|121|145|110|194|217,4|5,4|1|16|14,2|3|1|7
50738,Death Stranding,death-stranding,2019-11-08,0,4.31,5,2113,32,9406,84,11,583,2026-06-07T23:20:06,Mature,31|13|42|118|36|149|32|40845|16|6|1|15|69|44|43|110|172|120|91|478|209|216|578,4|3,4|18,2|3|11|1
3017,Just Cause 3,just-cause-3,2015-11-30,0,3.4,4,1589,8,9384,74,7,603,2026-06-02T10:23:39,Mature,31|40847|7|40836|13|7808|42|24|18|36|411|149|4|6|37|123|150|62|114|188|51,4|2,1|18|4,3|2|1
3604,Metro: Last Light Redux,metro-last-light-redux,2014-08-25,0,4.13,4,1703,13,9377,76,7,610,2026-06-06T10:55:30,,31|40847|7|40836|40849|13|7808|118|36|8|32|16|30|49|1|15|44|17|43|337|271|283,4|2,7|4|6|1|18|5,6|3|1|5|2|4|11
3603,Metro 2033 Redux,metro-redux,2014-08-25,0,4.1,4,1930,13,9334,88,6,824,2026-06-09T14:50:30,Mature,31|40847|7|40836|40849|13|7808|118|36|8|16|30|26|193|1|15|41|17|43|192|337|271|413|2030|283|1897|3397,4|2,18|1|7|4|5|6,11|6|3|2|1|5|4
19301,Counter-Strike,counter-strike,2000-11-01,0,4.06,4,1654,5,9326,88,3,502,2026-06-06T10:55:41,,7|8|30|193|1|80|157|11|81|170|40856|243|278|224|186|54|73,4|2,80|6|5|4,1
3543,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,2014-10-13,0,3.56,4,1386,7,9326,75,6,574,2026-05-21T13:28:01,,31|40847|7|40836|40849|13|7808|24|18|36|411|8|32|30|9|4|189|123|97|25|120|98,4|2|5,6|5|4|16|14|21,1|7|3|8|4
13535,Left 4 Dead,left-4-dead,2008-11-17,0,4.11,4,1699,13,9244,89,5,615,2026-05-25T00:35:29,Mature,31|40847|7|40836|40849|13|18|411|8|16|30|9|40850|189|1|80|11669|63|62|43|40833|5|11|170|40856|40834|40839,4|2,4|14|5,1|7
11142,BioShock 2 Remastered,bioshock-2-remastered,2016-09-15,0,4.0,4,1014,4,9185,,4,455,2026-05-26T12:03:09,Mature,31|40847|7|40836|40849|13|24|118|8|32|16|30|119|154,4|5,18|5|4|1|7,11|3|6|1|5
274755,Hades,hades-2018,2020-09-17,0,4.42,5,2095,32,9145,93,10,623,2026-06-07T23:25:09,Teen,31|40836|13|42|24|118|45|64|69|97|14|68|5|639|99|640|48|258|124|3383,4|3|5|51,187|186|18|7|4|1,1|6|11|3|2
3747,Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,2014-03-18,0,3.91,4,1716,6,9132,80,3,597,2026-04-19T19:25:23,,31|40847|40836|40849|13|42|118|36|149|40850|193|37|123|15|80|150|41|5|111|110|251,4|2,14|4|16|18|1,3|4|2|1|7
10141,NieR:Automata,nierautomata,2017-03-17,0,4.37,5,2168,27,9088,86,13,669,2026-05-28T19:33:59,Mature,31|40847|40849|13|7808|42|24|118|36|32|40845|189|34|134|44|68|43|233|197|57|304|254,4|5,18|7|4|1,1|2
