game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
3939,PAYDAY 2,payday-2,2013-08-13,0,3.52,4,2244,17,14147,79,9,450,2026-05-10T05:27:45,Adults Only,5
11859,Team Fortress 2,team-fortress-2,2007-10-10,0,3.68,4,2940,21,14056,92,8,557,2026-05-17T21:33:05,Mature,1
2454,DOOM (2016),doom,2016-05-12,0,4.38,5,3635,30,14043,85,10,679,2026-06-06T22:29:20,Mature,5
41494,Cyberpunk 2077,cyberpunk-2077,2020-12-10,0,4.23,5,3022,68,13994,73,29,645,2026-06-07T00:12:44,Mature,5
422,Terraria,terraria,2011-05-16,0,4.08,4,2474,19,13530,81,15,318,2026-06-06T10:55:49,Teen,7
4459,Grand Theft Auto IV,grand-theft-auto-iv,2008-04-29,0,4.26,4,3108,25,13209,95,10,530,2026-06-06T10:55:44,Mature,4
10213,Dota 2,dota-2,2013-07-09,0,3.07,3,2861,26,13193,90,14,439,2026-06-06T22:29:49,,1
766,Warframe,warframe,2013-03-25,0,3.42,4,2115,12,13153,73,8,739,2026-06-02T12:31:56,,6
3272,Rocket League,rocket-league,2015-07-07,0,3.93,4,2861,18,12851,86,21,641,2026-05-23T15:29:02,Everyone,5
278,Horizon Zero Dawn,horizon-zero-dawn,2017-02-28,0,4.27,5,3777,37,12836,89,11,643,2026-06-07T23:25:49,Teen,3
29028,Metro 2033,metro-2033,2010-03-16,0,3.94,4,2293,3,12764,79,2,595,2026-06-06T10:55:50,Mature,2
7689,Rise of the Tomb Raider,rise-of-the-tomb-raider,2015-11-10,0,4.04,4,2810,17,12421,86,14,680,2026-06-07T22:48:24,,5
3287,Batman: Arkham Knight,batman-arkham-knight,2015-06-23,0,4.24,4,2690,14,12297,81,19,686,2026-06-06T10:55:41,Mature,6
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,2015-09-01,0,4.16,5,2532,17,12200,91,22,542,2026-06-07T23:28:12,Mature,4
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,2004-10-26,0,4.5,5,4072,13,12150,93,2,497,2026-06-07T23:24:48,Mature,7
16944,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,2012-04-16,0,4.17,4,2185,7,12047,88,7,714,2026-06-06T10:55:43,Mature,4
290856,Apex Legends,apex-legends,2019-02-04,0,3.63,4,2418,23,12029,80,5,680,2026-06-07T23:10:37,Teen,4
17822,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,2008-09-16,0,4.06,4,2056,7,11939,86,5,696,2026-06-06T10:55:48,Mature,2
9767,Hollow Knight,hollow-knight,2017-02-23,0,4.4,5,2742,36,11890,88,7,524,2026-06-07T23:25:42,Everyone 10+,5
11973,Middle-earth: Shadow of Mordor,shadow-of-mordor,2014-09-30,0,3.91,4,2555,23,11784,85,13,673,2026-06-07T23:28:26,Mature,6
19103,Half-Life 2: Lost Coast,half-life-2-lost-coast,2005-10-27,0,3.46,4,1174,2,11697,,1,291,2026-06-06T10:55:47,Mature,1
23027,The Walking Dead: Season 1,the-walking-dead,2012-04-23,0,4.36,5,2490,16,11688,92,8,687,2026-06-06T22:29:41,Mature,9
41,Little Nightmares,little-nightmares,2017-04-27,0,4.04,4,1640,26,11683,81,3,352,2026-06-02T19:40:43,,5
4427,BioShock 2,bioshock-2,2010-02-09,0,4.07,4,1963,9,11572,88,3,663,2026-06-03T00:48:25,Mature,5
18080,Half-Life,half-life,1998-11-19,0,4.37,5,2447,16,11539,96,3,484,2026-06-06T22:29:40,Mature,1
19710,Half-Life 2: Episode One,half-life-2-episode-one,2006-06-01,0,4.38,5,2071,4,11405,87,4,318,2026-06-06T10:55:48,Mature,2
19709,Half-Life 2: Episode Two,half-life-2-episode-two,2007-10-10,0,4.46,5,2022,5,11297,90,5,311,2026-06-06T10:55:48,Mature,2
11936,Half-Life 2: Deathmatch,half-life-2-deathmatch,2004-11-01,0,3.29,4,908,3,11254,,1,209,2026-06-06T10:55:46,Mature,1
2551,Dark Souls III,dark-souls-iii,2016-04-11,0,4.4,5,2782,19,11251,89,29,722,2026-05-29T13:16:29,Mature,3
654,Stardew Valley,stardew-valley,2016-02-25,0,4.39,5,2466,24,11048,89,13,301,2026-06-07T00:12:12,Everyone 10+,7
10754,BioShock Remastered,bioshock-remastered,2016-09-15,0,4.24,5,1423,10,10931,,4,268,2026-05-26T12:02:45,Mature,6
4252,Mirror's Edge,mirrors-edge,2008-11-11,0,4.07,4,2384,13,10924,81,3,369,2026-06-06T22:29:31,Teen,4
3612,Hotline Miami,hotline-miami,2012-10-22,0,4.38,5,2651,16,10913,85,5,311,2026-06-06T10:55:43,,4
10035,Hitman,hitman,2016-03-11,0,3.93,4,2034,4,10895,83,7,605,2026-06-07T23:25:23,Adults Only,4
3790,Outlast,outlast,2013-09-03,0,3.76,4,1865,10,10884,80,3,485,2026-06-06T10:55:44,Mature,5
4161,Far Cry 3,far-cry-3,2012-11-28,0,4.26,4,3006,20,10846,88,16,651,2026-06-07T23:21:45,Mature,4
1447,Deus Ex: Mankind Divided,deus-ex-mankind-divided,2016-08-22,0,3.96,4,2016,13,10801,83,7,644,2026-05-01T21:27:25,Mature,4
10142,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,2017-12-20,0,3.28,3,2003,18,10705,81,29,500,2026-06-07T23:30:10,,6
10533,Path of Exile,path-of-exile,2013-10-23,0,3.65,4,1644,9,10645,86,6,600,2026-06-06T22:29:40,,4
19487,Alan Wake,alan-wake,2010-05-14,0,4.09,4,2296,9,10516,83,5,541,2026-05-19T02:33:07,Teen,5
58134,Marvel's Spider-Man,marvels-spider-man,2018-09-07,0,4.45,5,3721,55,10512,87,6,609,2026-06-07T23:27:46,Teen,2
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,2014-05-19,0,4.18,4,2520,13,10484,81,12,686,2026-06-06T22:29:23,Mature,6
29177,Detroit: Become Human,detroit-become-human,2018-05-25,0,4.34,5,3335,52,10468,79,10,519,2026-06-07T23:20:21,Mature,3
9721,Garry's Mod,garrys-mod,2004-12-24,0,3.81,4,1609,11,10447,,14,494,2026-06-06T10:55:46,Rating Pending,1
13668,Amnesia: The Dark Descent,amnesia-the-dark-descent,2010-09-08,0,3.65,4,1236,10,10436,85,2,457,2026-06-06T10:55:50,Mature,3
4332,Spec Ops: The Line,spec-ops-the-line,2012-06-26,0,4.1,4,1950,12,10409,76,5,549,2026-06-06T22:29:31,Mature,5
11935,Half-Life Deathmatch: Source,half-life-deathmatch-source,2006-05-01,0,3.21,4,728,1,10389,,1,272,2026-06-06T10:55:48,Mature,1
4386,Saints Row: The Third,saints-row-the-third,2011-11-15,0,3.95,4,2076,10,10351,84,14,686,2026-06-06T10:55:44,Mature,4
5563,Fallout: New Vegas,fallout-new-vegas,2010-10-19,0,4.43,5,2636,15,10259,84,12,611,2026-06-06T10:55:39,Mature,4
39,Prey,prey,2017-05-05,0,4.28,5,2245,23,10258,80,10,647,2026-05-29T13:17:49,Mature,5
4828,Borderlands,borderlands,2009-10-20,0,3.82,4,2126,9,10156,81,10,683,2026-06-06T22:29:20,Adults Only,4
12447,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,2016-10-27,0,4.45,5,1973,8,10088,74,9,471,2026-05-31T16:05:54,Mature,3
864,Dishonored 2,dishonored-2,2016-11-10,0,4.26,4,2033,16,10037,86,12,696,2026-05-25T20:21:28,Mature,4
4248,Dishonored,dishonored,2012-09-25,0,4.38,5,2743,21,10002,91,9,712,2026-05-29T13:18:11,Mature,3
9882,Don't Starve Together,dont-starve-together,2016-04-21,0,3.77,4,1399,9,9967,83,7,471,2026-05-25T00:34:45,,1
12536,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,2017-08-07,0,4.22,5,2308,37,9934,83,6,492,2026-05-26T12:02:38,Mature,5
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,2002-10-27,0,4.44,5,3109,12,9917,94,2,401,2026-06-06T10:55:39,Mature,4
10243,Company of Heroes 2,company-of-heroes-2,2013-06-25,0,3.1,4,873,2,9878,80,4,624,2026-05-24T10:40:25,Mature,2
17540,Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,2013-11-12,0,3.53,4,1427,4,9862,80,5,413,2026-06-06T22:29:33,Mature,2
3841,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,2013-10-29,0,4.16,4,2659,17,9808,85,25,715,2026-06-06T10:55:40,Mature,5
13633,Sid Meier's Civilization V,civilization-v,2010-09-21,0,4.29,4,2028,7,9781,90,27,456,2026-05-25T20:24:03,Everyone 10+,2
5583,Hitman: Absolution,hitman-absolution,2012-11-19,0,3.76,4,1652,7,9779,79,7,621,2026-05-26T12:04:17,Mature,5
58812,Control,control,2019-08-27,0,4.14,4,2051,30,9744,84,6,406,2026-06-06T21:19:38,Mature,5
4514,L.A. Noire,la-noire,2011-05-17,0,4.16,4,2072,13,9735,83,7,465,2026-05-29T14:19:09,Mature,5
3144,Super Meat Boy,super-meat-boy,2010-10-20,0,3.98,4,1773,10,9699,87,3,288,2026-06-06T22:29:46,,6
362,For Honor,for-honor,2017-02-13,0,3.3,4,1681,6,9685,76,8,734,2026-05-30T15:34:04,Mature,4
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,2019-11-15,0,4.13,4,2284,47,9675,80,8,586,2026-06-07T23:31:03,Teen,4
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,2016-05-10,0,4.48,5,3746,27,9640,93,0,686,2026-06-07T23:31:37,Teen,1
4570,Dead Space (2008),dead-space,2008-10-13,0,4.39,5,2212,15,9552,86,3,730,2026-06-06T10:55:42,Mature,5
11934,Counter-Strike: Source,counter-strike-source,2004-11-01,0,3.75,4,1528,3,9548,88,7,282,2026-06-06T10:55:41,Mature,1
4806,Mass Effect 2,mass-effect-2,2010-01-26,0,4.46,5,3088,13,9535,94,22,613,2026-06-06T21:02:05,Mature,4
50738,Death Stranding,death-stranding,2019-11-08,0,4.31,5,2113,32,9406,84,11,583,2026-06-07T23:20:06,Mature,4
3017,Just Cause 3,just-cause-3,2015-11-30,0,3.4,4,1589,8,9384,74,7,603,2026-06-02T10:23:39,Mature,3
3604,Metro: Last Light Redux,metro-last-light-redux,2014-08-25,0,4.13,4,1703,13,9376,76,7,610,2026-06-06T10:55:30,,7
3603,Metro 2033 Redux,metro-redux,2014-08-25,0,4.1,4,1929,13,9333,88,6,824,2026-06-06T10:55:32,Mature,7
3543,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,2014-10-13,0,3.56,4,1386,7,9326,75,6,574,2026-05-21T13:28:01,,5
19301,Counter-Strike,counter-strike,2000-11-01,0,4.06,4,1654,5,9325,88,3,502,2026-06-06T10:55:41,,1
13535,Left 4 Dead,left-4-dead,2008-11-17,0,4.11,4,1699,13,9243,89,5,615,2026-05-25T00:35:29,Mature,2
11142,BioShock 2 Remastered,bioshock-2-remastered,2016-09-15,0,4.0,4,1014,4,9185,,4,455,2026-05-26T12:03:09,Mature,5
274755,Hades,hades-2018,2020-09-17,0,4.42,5,2095,32,9144,93,10,623,2026-06-07T23:25:09,Teen,5
3747,Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,2014-03-18,0,3.91,4,1716,6,9132,80,3,597,2026-04-19T19:25:23,,5
10141,NieR:Automata,nierautomata,2017-03-17,0,4.37,5,2168,27,9087,86,13,669,2026-05-28T19:33:59,Mature,2
108,Mortal Kombat X,mortal-kombat-x,2015-04-07,0,3.86,4,2115,7,9037,76,7,756,2026-05-25T00:34:26,Mature,5
4166,Mass Effect,mass-effect,2007-11-16,0,4.39,5,2704,12,9024,89,9,544,2026-05-25T20:22:05,Mature,4
22509,Minecraft,minecraft,2009-05-10,0,4.44,5,3139,37,8989,83,26,372,2026-06-06T21:02:37,Everyone 10+,5
3636,The Last Of Us Remastered,the-last-of-us-remastered,2014-07-29,0,4.69,5,2853,21,8989,95,16,491,2026-06-06T10:55:51,Mature,1
4513,Just Cause 2,just-cause-2,2010-03-23,0,3.62,4,1366,4,8936,84,3,594,2026-05-25T20:22:22,Mature,5
326292,Fall Guys: Ultimate Knockout,fall-guys,2020-08-04,0,3.73,4,1355,16,8926,80,6,199,2026-06-03T15:40:05,Everyone,5
11147,ARK: Survival Of The Fittest,ark-survival-of-the-fittest,2016-03-15,0,2.6,3,523,0,8921,,1,347,2026-04-12T16:56:51,Teen,3
46889,Monster Hunter: World,monster-hunter-world-2,2018-01-26,0,4.01,5,1630,20,8843,89,15,621,2026-06-07T23:28:37,Teen,3
3191,Mad Max,mad-max,2015-08-31,0,3.78,4,1756,12,8834,73,11,581,2026-05-25T00:32:14,Mature,6
480,Resident Evil 7: Biohazard,resident-evil-7-biohazard,2017-01-23,0,4.33,5,1988,19,8797,85,10,305,2026-06-06T10:55:16,Mature,3
25,Middle-earth: Shadow of War,middle-earth-shadow-of-war,2017-09-27,0,3.86,4,1385,10,8771,82,13,392,2026-05-25T00:33:33,Mature,6
613,Bastion,bastion,2011-07-20,0,4.15,4,1670,11,8753,86,4,569,2026-06-06T22:29:32,,8
17576,Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,2012-09-07,0,4.4,5,1466,3,8729,91,9,699,2026-06-06T10:55:40,Teen,3
923,Titanfall 2,titanfall-2,2016-10-28,0,4.31,5,2080,31,8723,87,5,636,2026-06-03T13:13:40,Mature,3
10989,Paladins,paladins,2016-09-15,0,3.08,3,1422,3,8704,78,6,562,2026-06-06T22:29:24,Teen,4
9810,ARK: Survival Evolved,ark-survival-evolved,2015-06-02,0,3.08,3,670,3,8691,70,6,639,2026-04-20T13:46:15,,7
3387,Bloodborne,bloodborne,2015-03-24,0,4.41,5,2456,26,8679,92,12,615,2026-06-07T00:53:51,Mature,1
10065,Cities: Skylines,cities-skylines,2015-03-10,0,4.12,4,1530,7,8660,85,9,459,2026-05-25T00:35:56,Everyone,5
3254,Journey,journey,2012-03-13,0,4.32,5,2462,13,8628,92,2,236,2026-06-08T12:59:18,,4
13627,Undertale,undertale,2015-09-14,0,4.35,5,1893,21,8612,92,5,150,2026-06-02T01:30:28,Everyone 10+,5
17572,Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,2010-03-26,0,4.39,5,1578,5,8596,91,8,548,2026-06-06T10:55:38,,3
9743,Unturned,unturned,2014-07-07,0,2.74,3,1119,2,8550,,3,283,2026-05-23T15:29:10,Teen,4
45969,Warhammer: Vermintide 2,warhammer-vermintide-2,2018-03-08,0,3.61,4,777,6,8541,82,7,260,2026-05-23T15:28:22,Mature,3
13910,XCOM: Enemy Unknown,xcom-enemy-unknown,2012-10-09,0,4.2,4,1591,5,8527,89,13,524,2026-05-25T20:32:33,,4
23585,Far Cry 5,far-cry-5,2018-03-27,0,3.72,4,2183,28,8511,80,19,406,2026-06-07T23:22:18,Mature,3
13554,Fallout,fallout-a-post-nuclear-role-playing-game,1997-09-30,0,4.2,5,1225,5,8508,,1,606,2026-06-06T10:55:51,,3
1416,Mafia II,mafia-ii,2010-08-24,0,4.25,4,2215,10,8491,77,13,598,2026-06-06T10:55:41,Mature,4
18240,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,2013-08-07,0,4.18,5,1643,6,8452,90,3,643,2026-06-08T12:54:14,Teen,9
3687,Watch Dogs,watch-dogs,2014-05-27,0,3.6,4,2225,8,8435,77,16,674,2026-06-07T00:53:29,Mature,6
5525,Brutal Legend,brutal-legend,2009-10-12,0,3.64,4,1096,4,8422,80,5,689,2026-03-18T23:40:04,,7
2743,Heavy Rain,heavy-rain,2010-02-17,0,4.12,4,2482,10,8422,80,5,460,2026-05-21T22:18:33,Mature,4
51329,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,2018-09-14,0,3.92,4,1660,9,8421,78,10,672,2026-06-07T07:56:09,Mature,4
1450,INSIDE,inside,2016-06-28,0,4.39,5,2588,28,8416,87,4,278,2026-06-06T21:10:40,Teen,7
28201,Metro Exodus,metro-exodus,2019-02-13,0,4.17,4,1711,12,8401,81,6,643,2026-06-03T13:14:08,Mature,5
28179,SEGA Mega Drive and Genesis Classics,sega-mega-drive-and-genesis-classics,2010-06-01,0,2.98,4,571,0,8401,76,2,413,2025-11-04T20:30:38,Teen,2
50734,Sekiro: Shadows Die Twice,shadows-die-twice,2019-03-22,0,4.38,5,2122,29,8398,90,16,540,2026-06-07T23:30:52,Mature,3
2361,Psychonauts,psychonauts,2005-04-01,0,4.05,5,985,13,8330,87,4,459,2026-03-18T16:44:06,Teen,6
9830,Brawlhalla,brawlhalla,2014-04-30,0,3.22,4,1113,6,8292,,2,421,2026-06-02T01:29:20,Everyone 10+,6
4280,Max Payne 3,max-payne-3,2012-05-15,0,4.26,4,1941,10,8289,87,10,632,2026-05-25T20:33:01,Mature,3
2819,Firewatch,firewatch,2016-02-08,0,4.3,5,2507,28,8275,81,5,439,2026-05-25T00:34:47,Mature,5
58616,Assassin's Creed Odyssey,assassins-creed-odyssey,2018-10-05,0,3.97,4,2104,24,8259,85,31,655,2026-05-25T00:34:08,Mature,5
3931,Saints Row IV,saints-row-iv,2013-08-20,0,3.82,4,1641,9,8244,86,13,598,2026-05-25T00:35:14,Mature,4
2093,No Man's Sky,no-mans-sky,2016-08-09,0,3.71,4,1582,10,8242,75,15,788,2026-05-25T00:36:09,Teen,5
28568,Assassin's Creed II,assassins-creed-ii,2009-11-17,0,4.43,5,2969,19,8232,89,14,642,2026-06-06T10:55:37,Mature,3
8488,Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,2015-12-01,0,3.88,4,1518,12,8222,75,32,478,2026-05-02T06:19:57,Teen,4
3556,Alien: Isolation,alien-isolation,2014-10-05,0,4.21,5,1468,7,8206,81,4,549,2026-05-25T00:36:06,Mature,9
262382,Disco Elysium,disco-elysium,2019-10-14,0,4.37,5,1351,8,8156,91,6,642,2026-06-07T23:20:41,Mature,7
326243,Elden Ring,elden-ring,2022-02-25,0,4.39,5,1469,30,8145,95,62,591,2026-06-07T23:21:32,Mature,3
4223,The Darkness II,the-darkness-ii,2012-02-07,0,3.71,4,1123,3,8141,77,3,692,2026-05-27T17:21:00,Mature,4
28154,Cuphead,cuphead,2017-09-29,0,4.37,5,2037,32,8119,87,6,531,2026-06-06T10:55:22,,5
58654,Hitman 2,hitman-2,2018-11-13,0,4.04,4,1226,5,8084,83,5,311,2026-05-25T00:34:27,Mature,3
3678,War Thunder,war-thunder,2013-08-15,0,3.19,4,1042,5,8079,81,6,559,2026-05-02T06:21:45,Teen,3
2235,Batman: Arkham Origins,batman-arkham-origins,2013-10-25,0,3.95,4,1597,14,8074,74,12,621,2026-06-06T10:55:36,Teen,7
4502,Darksiders,darksiders,2010-01-05,0,3.76,4,1213,4,8065,83,3,687,2026-06-06T22:29:36,Mature,4
11052,Titan Quest Anniversary Edition,titan-quest-anniversary-edition,2016-08-31,0,3.78,4,798,8,8020,,5,524,2026-06-06T22:29:21,,4
28153,Assassin's Creed Origins,assassins-creed-origins,2017-10-27,0,3.96,4,2110,24,8011,81,28,339,2026-06-07T22:48:42,Mature,3
58777,DOOM Eternal,doom-eternal,2020-03-19,0,4.37,5,1431,23,8007,86,12,700,2026-06-05T16:28:13,Mature,5
356714,Among Us,among-us,2018-07-25,0,3.83,4,1342,16,7958,82,5,157,2026-06-07T23:10:33,Everyone 10+,5
58751,Halo Infinite,halo-infinite,2021-12-08,0,3.64,4,729,11,7881,84,2,934,2026-05-25T23:41:52,Teen,2
10340,Crusader Kings II,crusader-kings-ii,2012-02-13,0,3.61,4,755,3,7876,82,3,536,2026-03-13T22:09:37,,2
1682,The Wolf Among Us,the-wolf-among-us,2013-10-10,0,4.39,5,2181,20,7839,82,9,571,2026-06-06T22:29:34,Mature,8
1010,Transistor,transistor,2014-05-20,0,4.16,5,1472,12,7837,83,4,520,2026-06-06T22:29:33,Teen,7
998,Battlefield 1,battlefield-1,2016-10-21,0,3.84,4,1979,9,7786,88,6,643,2026-05-10T14:47:19,,3
3876,Deus Ex: Human Revolution - Director's Cut,deus-ex-human-revolution-directors-cut,2013-10-22,0,4.3,5,1380,7,7783,91,6,625,2026-06-06T10:55:34,Mature,5
2792,Layers of Fear,layers-of-fear,2016-02-16,0,3.54,4,1119,4,7761,72,3,577,2026-05-25T00:36:06,Mature,6
3497,Far Cry 4,far-cry-4,2014-11-18,0,3.82,4,1939,16,7752,80,17,515,2026-06-07T23:22:06,Mature,4
4003,GRID 2,grid-2,2013-05-27,0,3.3,4,831,0,7726,80,3,412,2026-05-02T07:01:07,Everyone 10+,3
13461,Resident Evil 5,resident-evil-5-biohazard-5,2009-03-05,0,3.82,4,1644,8,7709,86,11,698,2026-05-18T00:41:43,Mature,5
1256,XCOM 2,xcom-2,2016-02-04,0,4.1,4,1314,8,7697,88,15,659,2026-05-25T20:33:24,Teen,6
17959,Ori and the Blind Forest: Definitive Edition,ori-and-the-blind-forest-definitive-edition,2016-04-27,0,4.42,5,1723,18,7663,88,6,519,2026-06-02T17:52:53,Everyone,3
18613,Counter-Strike: Condition Zero,counter-strike-condition-zero,2004-03-01,0,3.14,3,828,2,7644,65,1,438,2026-05-25T23:42:31,,1
15002,The Stanley Parable,the-stanley-parable,2013-10-17,0,4.37,5,2033,13,7635,88,3,196,2026-06-06T10:55:36,,2
4527,Call of Duty: Modern Warfare 2,modern-warfare-2,2009-11-10,0,4.27,4,2084,5,7603,86,22,655,2026-06-06T10:55:18,Mature,4
12024,Insurgency,insurgency,2014-01-22,0,3.42,4,969,3,7572,74,4,572,2026-04-02T19:44:26,,1
4599,Saints Row 2,saints-row-2,2008-10-14,0,3.57,4,897,3,7536,78,2,539,2026-03-22T12:52:19,Mature,5
22571,Black Desert Online,black-desert-online,2014-12-01,0,2.91,3,650,1,7533,73,4,604,2026-04-20T21:56:57,Teen,3
28172,Kingdom Come: Deliverance,kingdom-come-deliverance,2018-02-13,0,4.05,4,1472,13,7502,71,10,654,2026-06-07T07:54:52,Mature,5
13305,Assassin’s Creed III,assassins-creed-iii-2,2012-10-30,0,3.75,4,2190,15,7497,80,22,463,2026-06-07T00:53:48,Mature,5
19590,Ori and the Blind Forest,ori-and-the-blind-forest,2015-03-10,0,4.38,5,1531,5,7490,88,6,560,2026-05-25T00:35:57,Everyone,1
13268,Amnesia: A Machine for Pigs,amnesia-a-machine-for-pigs,2013-09-09,0,3.23,4,684,6,7490,72,2,373,2026-05-25T00:34:42,,3
10297,Sid Meier’s Civilization VI,civilization-vi,2016-10-20,0,4.16,4,1432,10,7480,88,15,414,2026-06-07T23:30:55,Everyone 10+,6
4544,Red Dead Redemption,red-dead-redemption,2010-05-18,0,4.42,5,2214,14,7467,95,6,476,2026-05-29T18:17:13,Mature,4
10560,Total War: SHOGUN 2,total-war-shogun-2,2011-03-14,0,3.62,4,631,1,7465,90,5,678,2026-05-13T16:18:27,,1
3853,Trine 2: Complete Story,trine-2-complete-story,2013-06-05,0,3.72,4,897,2,7451,84,4,580,2026-02-26T16:11:45,,4
51325,The Last of Us Part II,the-last-of-us-part-2,2020-06-19,0,4.42,5,2011,69,7444,93,0,636,2026-06-06T13:39:12,Mature,1
3168,SOMA,soma,2015-09-21,0,4.17,5,1442,14,7429,84,6,513,2026-05-25T00:35:56,Mature,5
11435,Viscera Cleanup Detail: Shadow Warrior,viscera-cleanup-detail-shadow-warrior,2013-09-26,0,2.59,3,577,0,7411,,2,499,2026-05-25T00:34:45,Mature,2
10061,Watch Dogs 2,watch_dogs-2,2016-11-28,0,3.84,4,1777,10,7390,79,17,577,2026-06-07T23:31:50,Mature,4
1090,This War of Mine,this-war-of-mine,2014-11-14,0,4.07,4,1249,3,7368,83,4,520,2026-05-25T00:35:31,Mature,6
3766,Thief,thief,2014-02-25,0,3.26,3,1281,1,7364,70,5,693,2026-05-10T05:22:17,Mature,4
4013,Call of Juarez: Gunslinger,call-of-juarez-gunslinger,2013-05-14,0,3.81,4,845,6,7353,79,5,664,2026-05-10T13:48:37,,5
432,Grand Theft Auto III,grand-theft-auto-iii,2001-10-22,0,4.15,4,1645,10,7330,93,1,467,2026-05-25T00:34:05,Mature,4
28202,Wolfenstein II: The New Colossus,wolfenstein-2-the-new-colossus,2017-10-25,0,4.09,4,1775,13,7311,86,11,641,2026-06-06T22:29:16,Mature,5
3990,The Last Of Us,the-last-of-us,2013-06-14,0,4.54,5,3371,31,7307,95,15,646,2026-06-07T23:26:51,Mature,1
11726,Dead Cells,dead-cells,2018-08-07,0,4.23,4,1745,19,7305,88,10,361,2026-06-07T00:54:08,Teen,8
1358,"Papers, Please",papers-please,2013-08-08,0,4.37,5,1780,7,7272,85,4,253,2026-06-04T06:46:37,Mature,6
17352,Killing Floor,killing-floor,2009-05-14,0,3.45,4,856,1,7267,72,5,607,2026-04-05T18:06:56,,1
906,Call of Duty: Black Ops III,cod-black-ops-iii,2015-11-06,0,3.27,3,1504,6,7267,73,16,571,2026-05-02T06:58:39,Mature,4
